"6,70","55,46"
"6,70","55,49"
"6,70","55,52"
"6,70","55,55"
"6,70","55,58"
"6,70","55,61"
"6,70","56,10"
"6,70","56,13"
"6,70","56,16"
"6,70","56,19"
"6,70","56,22"
"6,70","56,25"
"6,70","56,28"
"6,70","56,31"
"6,70","56,34"
"6,70","56,37"
"6,70","56,40"
"6,70","56,43"
"6,70","56,46"
"6,70","56,49"
"6,70","56,52"
"6,70","56,55"
"6,70","56,58"
"6,70","56,61"
"6,70","57,9"
"6,70","57,62"
"6,70","58,10"
"6,70","58,13"
"6,70","58,16"
"6,70","58,19"
"6,70","58,22"
"6,70","58,25"
"6,70","58,28"
"6,70","58,31"
"6,70","58,34"
"6,70","58,37"
"6,70","58,40"
"6,70","58,43"
"6,70","58,46"
"6,70","58,49"
"6,70","58,52"
"6,70","58,55"
"6,70","58,58"
"6,70","58,61"
"6,70","59,10"
"6,70","59,13"
"6,70","59,16"
"6,70","59,19"
"6,70","59,22"
"6,70","59,25"
"6,70","59,28"
"6,70","59,31"
"6,70","59,34"
"6,70","59,37"
"6,70","59,40"
"6,70","59,43"
"6,70","59,46"
"6,70","59,49"
"6,70","59,52"
"6,70","59,55"
"6,70","59,58"
"6,70","59,61"
"6,70","60,9"
"6,70","60,62"
"6,70","61,10"
"6,70","61,13"
"6,70","61,16"
"6,70","61,19"
"6,70","61,22"
"6,70","61,25"
"6,70","61,28"
"6,70","61,31"
"6,70","61,34"
"6,70","61,37"
"6,70","61,40"
"6,70","61,43"
"6,70","61,46"
"6,70","61,49"
"6,70","61,52"
"6,70","61,55"
"6,70","61,58"
"6,70","61,61"
"6,70","62,10"
"6,70","62,13"
"6,70","62,16"
"6,70","62,19"
"6,70","62,22"
"6,70","62,25"
"6,70","62,28"
"6,70","62,31"
"6,70","62,34"
"6,70","62,37"
"6,70","62,40"
"6,70","62,43"
"6,70","62,46"
"6,70","62,49"
"6,70","62,52"
"6,70","62,55"
"6,70","62,58"
"6,70","62,61"
"6,70","63,9"
"6,70","63,62"
"6,70","64,10"
"6,70","64,13"
"6,70","64,16"
"6,70","64,19"
"6,70","64,22"
"6,70","64,25"
"6,70","64,28"
"6,70","64,31"
"6,70","64,34"
"6,70","64,37"
"6,70","64,40"
"6,70","64,43"
"6,70","64,46"
"6,70","64,49"
"6,70","64,52"
"6,70","64,55"
"6,70","64,58"
"6,70","64,61"
"9,2","5,10"
"9,2","5,13"
"9,2","5,16"
"9,2","5,19"
"9,2","5,22"
"9,2","5,25"
"9,2","5,28"
"9,2","5,31"
"9,2","5,34"
"9,2","5,37"
"9,2","5,40"
"9,2","5,43"
"9,2","5,46"
"9,2","5,49"
"9,2","5,52"
"9,2","5,55"
"9,2","5,58"
"9,2","5,61"
"9,2","6,9"
"9,2","6,62"
"9,2","7,10"
"9,2","7,13"
"9,2","7,16"
"9,2","7,19"
"9,2","7,22"
"9,2","7,25"
"9,2","7,28"
"9,2","7,31"
"9,2","7,34"
"9,2","7,37"
"9,2","7,40"
"9,2","7,43"
"9,2","7,46"
"9,2","7,49"
"9,2","7,52"
"9,2","7,55"
"9,2","7,58"
"9,2","7,61"
"9,2","8,10"
"9,2","8,13"
"9,2","8,16"
"9,2","8,19"
"9,2","8,22"
"9,2","8,25"
"9,2","8,28"
"9,2","8,31"
"9,2","8,34"
"9,2","8,37"
"9,2","8,40"
"9,2","8,43"
"9,2","8,46"
"9,2","8,49"
"9,2","8,52"
"9,2","8,55"
"9,2","8,58"
"9,2","8,61"
"9,2","9,9"
"9,2","9,62"
"9,2","10,10"
"9,2","10,13"
"9,2","10,16"
"9,2","10,19"
"9,2","10,22"
"9,2","10,25"
"9,2","10,28"
"9,2","10,31"
"9,2","10,34"
"9,2","10,37"
"9,2","10,40"
"9,2","10,43"
"9,2","10,46"
"9,2","10,49"
"9,2","10,52"
"9,2","10,55"
"9,2","10,58"
"9,2","10,61"
"9,2","11,10"
"9,2","11,13"
"9,2","11,16"
"9,2","11,19"
"9,2","11,22"
"9,2","11,25"
"9,2","11,28"
"9,2","11,31"
"9,2","11,34"
"9,2","11,37"
"9,2","11,40"
"9,2","11,43"
"9,2","11,46"
"9,2","11,49"
"9,2","11,52"
"9,2","11,55"
"9,2","11,58"
"9,2","11,61"
"9,2","12,9"
"9,2","12,62"
"9,2","13,10"
"9,2","13,13"
"9,2","13,16"
"9,2","13,19"
"9,2","13,22"
"9,2","13,25"
"9,2","13,28"
"9,2","13,31"
"9,2","13,34"
"9,2","13,37"
"9,2","13,40"
"9,2","13,43"
"9,2","13,46"
"9,2","13,49"
"9,2","13,52"
"9,2","13,55"
"9,2","13,58"
"9,2","13,61"
"9,2","14,10"
"9,2","14,13"
"9,2","14,16"
"9,2","14,19"
"9,2","14,22"
"9,2","14,25"
"9,2","14,28"
"9,2","14,31"
"9,2","14,34"
"9,2","14,37"
"9,2","14,40"
"9,2","14,43"
"9,2","14,46"
"9,2","14,49"
"9,2","14,52"
"9,2","14,55"
"9,2","14,58"
"9,2","14,61"
"9,2","15,9"
"9,2","15,62"
"9,2","16,10"
"9,2","16,13"
"9,2","16,16"
"9,2","16,19"
"9,2","16,22"
"9,2","16,25"
"9,2","16,28"
"9,2","16,31"
"9,2","16,34"
"9,2","16,37"
"9,2","16,40"
"9,2","16,43"
"9,2","16,46"
"9,2","16,49"
"9,2","16,52"
"9,2","16,55"
"9,2","16,58"
"9,2","16,61"
"9,2","17,10"
"9,2","17,13"
"9,2","17,16"
"9,2","17,19"
"9,2","17,22"
"9,2","17,25"
"9,2","17,28"
"9,2","17,31"
"9,2","17,34"
"9,2","17,37"
"9,2","17,40"
"9,2","17,43"
"9,2","17,46"
"9,2","17,49"
"9,2","17,52"
"9,2","17,55"
"9,2","17,58"
"9,2","17,61"
"9,2","18,9"
"9,2","18,62"
"9,2","19,10"
"9,2","19,13"
"9,2","19,16"
"9,2","19,19"
"9,2","19,22"
"9,2","19,25"
"9,2","19,28"
"9,2","19,31"
"9,2","19,34"
"9,2","19,37"
"9,2","19,40"
"9,2","19,43"
"9,2","19,46"
"9,2","19,49"
"9,2","19,52"
"9,2","19,55"
"9,2","19,58"
"9,2","19,61"
"9,2","20,10"
"9,2","20,13"
"9,2","20,16"
"9,2","20,19"
"9,2","20,22"
"9,2","20,25"
"9,2","20,28"
"9,2","20,31"
"9,2","20,34"
"9,2","20,37"
"9,2","20,40"
"9,2","20,43"
"9,2","20,46"
"9,2","20,49"
"9,2","20,52"
"9,2","20,55"
"9,2","20,58"
"9,2","20,61"
"9,2","21,9"
"9,2","21,62"
"9,2","22,10"
"9,2","22,13"
"9,2","22,16"
"9,2","22,19"
"9,2","22,22"
"9,2","22,25"
"9,2","22,28"
"9,2","22,31"
"9,2","22,34"
"9,2","22,37"
"9,2","22,40"
"9,2","22,43"
"9,2","22,46"
"9,2","22,49"
"9,2","22,52"
"9,2","22,55"
"9,2","22,58"
"9,2","22,61"
"9,2","23,10"
"9,2","23,13"
"9,2","23,16"
"9,2","23,19"
"9,2","23,22"
"9,2","23,25"
"9,2","23,28"
"9,2","23,31"
"9,2","23,34"
"9,2","23,37"
"9,2","23,40"
"9,2","23,43"
"9,2","23,46"
"9,2","23,49"
"9,2","23,52"
"9,2","23,55"
"9,2","23,58"
"9,2","23,61"
"9,2","24,9"
"9,2","24,62"
"9,2","25,10"
"9,2","25,13"
"9,2","25,16"
"9,2","25,19"
"9,2","25,22"
"9,2","25,25"
"9,2","25,28"
"9,2","25,31"
"9,2","25,34"
"9,2","25,37"
"9,2","25,40"
"9,2","25,43"
"9,2","25,46"
"9,2","25,49"
"9,2","25,52"
"9,2","25,55"
"9,2","25,58"
"9,2","25,61"
"9,2","26,10"
"9,2","26,13"
"9,2","26,16"
"9,2","26,19"
"9,2","26,22"
"9,2","26,25"
"9,2","26,28"
"9,2","26,31"
"9,2","26,34"
"9,2","26,37"
"9,2","26,40"
"9,2","26,43"
"9,2","26,46"
"9,2","26,49"
"9,2","26,52"
"9,2","26,55"
"9,2","26,58"
"9,2","26,61"
"9,2","27,9"
"9,2","27,62"
"9,2","28,10"
"9,2","28,13"
"9,2","28,16"
"9,2","28,19"
"9,2","28,22"
"9,2","28,25"
"9,2","28,28"
"9,2","28,31"
"9,2","28,34"
"9,2","28,37"
"9,2","28,40"
"9,2","28,43"
"9,2","28,46"
"9,2","28,49"
"9,2","28,52"
"9,2","28,55"
"9,2","28,58"
"9,2","28,61"
"9,2","29,10"
"9,2","29,13"
"9,2","29,16"
"9,2","29,19"
"9,2","29,22"
"9,2","29,25"
"9,2","29,28"
"9,2","29,31"
"9,2","29,34"
"9,2","29,37"
"9,2","29,40"
"9,2","29,43"
"9,2","29,46"
"9,2","29,49"
"9,2","29,52"
"9,2","29,55"
"9,2","29,58"
"9,2","29,61"
"9,2","30,9"
"9,2","30,62"
"9,2","31,10"
"9,2","31,13"
"9,2","31,16"
"9,2","31,19"
"9,2","31,22"
"9,2","31,25"
"9,2","31,28"
"9,2","31,31"
"9,2","31,34"
"9,2","31,37"
"9,2","31,40"
"9,2","31,43"
"9,2","31,46"
"9,2","31,49"
"9,2","31,52"
"9,2","31,55"
"9,2","31,58"
"9,2","31,61"
"9,2","32,10"
"9,2","32,13"
"9,2","32,16"
"9,2","32,19"
"9,2","32,22"
"9,2","32,25"
"9,2","32,28"
"9,2","32,31"
"9,2","32,34"
"9,2","32,37"
"9,2","32,40"
"9,2","32,43"
"9,2","32,46"
"9,2","32,49"
"9,2","32,52"
"9,2","32,55"
"9,2","32,58"
"9,2","32,61"
"9,2","33,9"
"9,2","33,62"
"9,2","34,10"
"9,2","34,13"
"9,2","34,16"
"9,2","34,19"
"9,2","34,22"
"9,2","34,25"
"9,2","34,28"
"9,2","34,31"
"9,2","34,34"
"9,2","34,37"
"9,2","34,40"
"9,2","34,43"
"9,2","34,46"
"9,2","34,49"
"9,2","34,52"
"9,2","34,55"
"9,2","34,58"
"9,2","34,61"
"9,2","35,10"
"9,2","35,13"
"9,2","35,16"
"9,2","35,19"
"9,2","35,22"
"9,2","35,25"
"9,2","35,28"
"9,2","35,31"
"9,2","35,34"
"9,2","35,37"
"9,2","35,40"
"9,2","35,43"
"9,2","35,46"
"9,2","35,49"
"9,2","35,52"
"9,2","35,55"
"9,2","35,58"
"9,2","35,61"
"9,2","36,9"
"9,2","36,62"
"9,2","37,10"
"9,2","37,13"
"9,2","37,16"
"9,2","37,19"
"9,2","37,22"
"9,2","37,25"
"9,2","37,28"
"9,2","37,31"
"9,2","37,34"
"9,2","37,37"
"9,2","37,40"
"9,2","37,43"
"9,2","37,46"
"9,2","37,49"
"9,2","37,52"
"9,2","37,55"
"9,2","37,58"
"9,2","37,61"
"9,2","38,10"
"9,2","38,13"
"9,2","38,16"
"9,2","38,19"
"9,2","38,22"
"9,2","38,25"
"9,2","38,28"
"9,2","38,31"
"9,2","38,34"
"9,2","38,37"
"9,2","38,40"
"9,2","38,43"
"9,2","38,46"
"9,2","38,49"
"9,2","38,52"
"9,2","38,55"
"9,2","38,58"
"9,2","38,61"
"9,2","39,9"
"9,2","39,62"
"9,2","40,10"
"9,2","40,13"
"9,2","40,16"
"9,2","40,19"
"9,2","40,22"
"9,2","40,25"
"9,2","40,28"
"9,2","40,31"
"9,2","40,34"
"9,2","40,37"
"9,2","40,40"
"9,2","40,43"
"9,2","40,46"
"9,2","40,49"
"9,2","40,52"
"9,2","40,55"
"9,2","40,58"
"9,2","40,61"
"9,2","41,10"
"9,2","41,13"
"9,2","41,16"
"9,2","41,19"
"9,2","41,22"
"9,2","41,25"
"9,2","41,28"
"9,2","41,31"
"9,2","41,34"
"9,2","41,37"
"9,2","41,40"
"9,2","41,43"
"9,2","41,46"
"9,2","41,49"
"9,2","41,52"
"9,2","41,55"
"9,2","41,58"
"9,2","41,61"
"9,2","42,9"
"9,2","42,62"
"9,2","43,10"
"9,2","43,13"
"9,2","43,16"
"9,2","43,19"
"9,2","43,22"
"9,2","43,25"
"9,2","43,28"
"9,2","43,31"
"9,2","43,34"
"9,2","43,37"
"9,2","43,40"
"9,2","43,43"
"9,2","43,46"
"9,2","43,49"
"9,2","43,52"
"9,2","43,55"
"9,2","43,58"
"9,2","43,61"
"9,2","44,10"
"9,2","44,13"
"9,2","44,16"
"9,2","44,19"
"9,2","44,22"
"9,2","44,25"
"9,2","44,28"
"9,2","44,31"
"9,2","44,34"
"9,2","44,37"
"9,2","44,40"
"9,2","44,43"
"9,2","44,46"
"9,2","44,49"
"9,2","44,52"
"9,2","44,55"
"9,2","44,58"
"9,2","44,61"
"9,2","45,9"
"9,2","45,62"
"9,2","46,10"
"9,2","46,13"
"9,2","46,16"
"9,2","46,19"
"9,2","46,22"
"9,2","46,25"
"9,2","46,28"
"9,2","46,31"
"9,2","46,34"
"9,2","46,37"
"9,2","46,40"
"9,2","46,43"
"9,2","46,46"
"9,2","46,49"
"9,2","46,52"
"9,2","46,55"
"9,2","46,58"
"9,2","46,61"
"9,2","47,10"
"9,2","47,13"
"9,2","47,16"
"9,2","47,19"
"9,2","47,22"
"9,2","47,25"
"9,2","47,28"
"9,2","47,31"
"9,2","47,34"
"9,2","47,37"
"9,2","47,40"
"9,2","47,43"
"9,2","47,46"
"9,2","47,49"
"9,2","47,52"
"9,2","47,55"
"9,2","47,58"
"9,2","47,61"
"9,2","48,9"
"9,2","48,62"
"9,2","49,10"
"9,2","49,13"
"9,2","49,16"
"9,2","49,19"
"9,2","49,22"
"9,2","49,25"
"9,2","49,28"
"9,2","49,31"
"9,2","49,34"
"9,2","49,37"
"9,2","49,40"
"9,2","49,43"
"9,2","49,46"
"9,2","49,49"
"9,2","49,52"
"9,2","49,55"
"9,2","49,58"
"9,2","49,61"
"9,2","50,10"
"9,2","50,13"
"9,2","50,16"
"9,2","50,19"
"9,2","50,22"
"9,2","50,25"
"9,2","50,28"
"9,2","50,31"
"9,2","50,34"
"9,2","50,37"
"9,2","50,40"
"9,2","50,43"
"9,2","50,46"
"9,2","50,49"
"9,2","50,52"
"9,2","50,55"
"9,2","50,58"
"9,2","50,61"
"9,2","51,9"
"9,2","51,62"
"9,2","52,10"
"9,2","52,13"
"9,2","52,16"
"9,2","52,19"
"9,2","52,22"
"9,2","52,25"
"9,2","52,28"
"9,2","52,31"
"9,2","52,34"
"9,2","52,37"
"9,2","52,40"
"9,2","52,43"
"9,2","52,46"
"9,2","52,49"
"9,2","52,52"
"9,2","52,55"
"9,2","52,58"
"9,2","52,61"
"9,2","53,10"
"9,2","53,13"
"9,2","53,16"
"9,2","53,19"
"9,2","53,22"
"9,2","53,25"
"9,2","53,28"
"9,2","53,31"
"9,2","53,34"
"9,2","53,37"
"9,2","53,40"
"9,2","53,43"
"9,2","53,46"
"9,2","53,49"
"9,2","53,52"
"9,2","53,55"
"9,2","53,58"
"9,2","53,61"
"9,2","54,9"
"9,2","54,62"
"9,2","55,10"
"9,2","55,13"
"9,2","55,16"
"9,2","55,19"
"9,2","55,22"
"9,2","55,25"
"9,2","55,28"
"9,2","55,31"
"9,2","55,34"
"9,2","55,37"
"9,2","55,40"
"9,2","55,43"
"9,2","55,46"
"9,2","55,49"
"9,2","55,52"
"9,2","55,55"
"9,2","55,58"
"9,2","55,61"
"9,2","56,10"
"9,2","56,13"
"9,2","56,16"
"9,2","56,19"
"9,2","56,22"
"9,2","56,25"
"9,2","56,28"
"9,2","56,31"
"9,2","56,34"
"9,2","56,37"
"9,2","56,40"
"9,2","56,43"
"9,2","56,46"
"9,2","56,49"
"9,2","56,52"
"9,2","56,55"
"9,2","56,58"
"9,2","56,61"
"9,2","57,9"
"9,2","57,62"
"9,2","58,10"
"9,2","58,13"
"9,2","58,16"
"9,2","58,19"
"9,2","58,22"
"9,2","58,25"
"9,2","58,28"
"9,2","58,31"
"9,2","58,34"
"9,2","58,37"
"9,2","58,40"
"9,2","58,43"
"9,2","58,46"
"9,2","58,49"
"9,2","58,52"
"9,2","58,55"
"9,2","58,58"
"9,2","58,61"
"9,2","59,10"
"9,2","59,13"
"9,2","59,16"
"9,2","59,19"
"9,2","59,22"
"9,2","59,25"
"9,2","59,28"
"9,2","59,31"
"9,2","59,34"
"9,2","59,37"
"9,2","59,40"
"9,2","59,43"
"9,2","59,46"
"9,2","59,49"
"9,2","59,52"
"9,2","59,55"
"9,2","59,58"
"9,2","59,61"
"9,2","60,9"
"9,2","60,62"
"9,2","61,10"
"9,2","61,13"
"9,2","61,16"
"9,2","61,19"
"9,2","61,22"
"9,2","61,25"
"9,2","61,28"
"9,2","61,31"
"9,2","61,34"
"9,2","61,37"
"9,2","61,40"
"9,2","61,43"
"9,2","61,46"
"9,2","61,49"
"9,2","61,52"
"9,2","61,55"
"9,2","61,58"
"9,2","61,61"
"9,2","62,10"
"9,2","62,13"
"9,2","62,16"
"9,2","62,19"
"9,2","62,22"
"9,2","62,25"
"9,2","62,28"
"9,2","62,31"
"9,2","62,34"
"9,2","62,37"
"9,2","62,40"
"9,2","62,43"
"9,2","62,46"
"9,2","62,49"
"9,2","62,52"
"9,2","62,55"
"9,2","62,58"
"9,2","62,61"
"9,2","63,9"
"9,2","63,62"
"9,2","64,10"
"9,2","64,13"
"9,2","64,16"
"9,2","64,19"
"9,2","64,22"
"9,2","64,25"
"9,2","64,28"
"9,2","64,31"
"9,2","64,34"
"9,2","64,37"
"9,2","64,40"
"9,2","64,43"
"9,2","64,46"
"9,2","64,49"
"9,2","64,52"
"9,2","64,55"
"9,2","64,58"
"9,2","64,61"
"9,70","5,10"
"9,70","5,13"
"9,70","5,16"
"9,70","5,19"
"9,70","5,22"
"9,70","5,25"
"9,70","5,28"
"9,70","5,31"
"9,70","5,34"
"9,70","5,37"
"9,70","5,40"
"9,70","5,43"
"9,70","5,46"
"9,70","5,49"
"9,70","5,52"
"9,70","5,55"
"9,70","5,58"
"9,70","5,61"
"9,70","6,9"
"9,70","6,62"
"9,70","7,10"
"9,70","7,13"
"9,70","7,16"
"9,70","7,19"
"9,70","7,22"
"9,70","7,25"
"9,70","7,28"
"9,70","7,31"
"9,70","7,34"
"9,70","7,37"
"9,70","7,40"
"9,70","7,43"
"9,70","7,46"
"9,70","7,49"
"9,70","7,52"
"9,70","7,55"
"9,70","7,58"
"9,70","7,61"
"9,70","8,10"
"9,70","8,13"
"9,70","8,16"
"9,70","8,19"
"9,70","8,22"
"9,70","8,25"
"9,70","8,28"
"9,70","8,31"
"9,70","8,34"
"9,70","8,37"
"9,70","8,40"
"9,70","8,43"
"9,70","8,46"
"9,70","8,49"
"9,70","8,52"
"9,70","8,55"
"9,70","8,58"
"9,70","8,61"
"9,70","9,9"
"9,70","9,62"
"9,70","10,10"
"9,70","10,13"
"9,70","10,16"
"9,70","10,19"
"9,70","10,22"
"9,70","10,25"
"9,70","10,28"
"9,70","10,31"
"9,70","10,34"
"9,70","10,37"
"9,70","10,40"
"9,70","10,43"
"9,70","10,46"
"9,70","10,49"
"9,70","10,52"
"9,70","10,55"
"9,70","10,58"
"9,70","10,61"
"9,70","11,10"
"9,70","11,13"
"9,70","11,16"
"9,70","11,19"
"9,70","11,22"
"9,70","11,25"
"9,70","11,28"
"9,70","11,31"
"9,70","11,34"
"9,70","11,37"
"9,70","11,40"
"9,70","11,43"
"9,70","11,46"
"9,70","11,49"
"9,70","11,52"
"9,70","11,55"
"9,70","11,58"
"9,70","11,61"
"9,70","12,9"
"9,70","12,62"
"9,70","13,10"
"9,70","13,13"
"9,70","13,16"
"9,70","13,19"
"9,70","13,22"
"9,70","13,25"
"9,70","13,28"
"9,70","13,31"
"9,70","13,34"
"9,70","13,37"
"9,70","13,40"
"9,70","13,43"
"9,70","13,46"
"9,70","13,49"
"9,70","13,52"
"9,70","13,55"
"9,70","13,58"
"9,70","13,61"
"9,70","14,10"
"9,70","14,13"
"9,70","14,16"
"9,70","14,19"
"9,70","14,22"
"9,70","14,25"
"9,70","14,28"
"9,70","14,31"
"9,70","14,34"
"9,70","14,37"
"9,70","14,40"
"9,70","14,43"
"9,70","14,46"
"9,70","14,49"
"9,70","14,52"
"9,70","14,55"
"9,70","14,58"
"9,70","14,61"
"9,70","15,9"
"9,70","15,62"
"9,70","16,10"
"9,70","16,13"
"9,70","16,16"
"9,70","16,19"
"9,70","16,22"
"9,70","16,25"
"9,70","16,28"
"9,70","16,31"
"9,70","16,34"
"9,70","16,37"
"9,70","16,40"
"9,70","16,43"
"9,70","16,46"
"9,70","16,49"
"9,70","16,52"
"9,70","16,55"
"9,70","16,58"
"9,70","16,61"
"9,70","17,10"
"9,70","17,13"
"9,70","17,16"
"9,70","17,19"
"9,70","17,22"
"9,70","17,25"
"9,70","17,28"
"9,70","17,31"
"9,70","17,34"
"9,70","17,37"
"9,70","17,40"
"9,70","17,43"
"9,70","17,46"
"9,70","17,49"
"9,70","17,52"
"9,70","17,55"
"9,70","17,58"
"9,70","17,61"
"9,70","18,9"
"9,70","18,62"
"9,70","19,10"
"9,70","19,13"
"9,70","19,16"
"9,70","19,19"
"9,70","19,22"
"9,70","19,25"
"9,70","19,28"
"9,70","19,31"
"9,70","19,34"
"9,70","19,37"
"9,70","19,40"
"9,70","19,43"
"9,70","19,46"
"9,70","19,49"
"9,70","19,52"
"9,70","19,55"
"9,70","19,58"
"9,70","19,61"
"9,70","20,10"
"9,70","20,13"
"9,70","20,16"
"9,70","20,19"
"9,70","20,22"
"9,70","20,25"
"9,70","20,28"
"9,70","20,31"
"9,70","20,34"
"9,70","20,37"
"9,70","20,40"
"9,70","20,43"
"9,70","20,46"
"9,70","20,49"
"9,70","20,52"
"9,70","20,55"
"9,70","20,58"
"9,70","20,61"
"9,70","21,9"
"9,70","21,62"
"9,70","22,10"
"9,70","22,13"
"9,70","22,16"
"9,70","22,19"
"9,70","22,22"
"9,70","22,25"
"9,70","22,28"
"9,70","22,31"
"9,70","22,34"
"9,70","22,37"
"9,70","22,40"
"9,70","22,43"
"9,70","22,46"
"9,70","22,49"
"9,70","22,52"
"9,70","22,55"
"9,70","22,58"
"9,70","22,61"
"9,70","23,10"
"9,70","23,13"
"9,70","23,16"
"9,70","23,19"
"9,70","23,22"
"9,70","23,25"
"9,70","23,28"
"9,70","23,31"
"9,70","23,34"
"9,70","23,37"
"9,70","23,40"
"9,70","23,43"
"9,70","23,46"
"9,70","23,49"
"9,70","23,52"
"9,70","23,55"
"9,70","23,58"
"9,70","23,61"
"9,70","24,9"
"9,70","24,62"
"9,70","25,10"
"9,70","25,13"
"9,70","25,16"
"9,70","25,19"
"9,70","25,22"
"9,70","25,25"
"9,70","25,28"
"9,70","25,31"
"9,70","25,34"
"9,70","25,37"
"9,70","25,40"
"9,70","25,43"
"9,70","25,46"
"9,70","25,49"
"9,70","25,52"
"9,70","25,55"
"9,70","25,58"
"9,70","25,61"
"9,70","26,10"
"9,70","26,13"
"9,70","26,16"
"9,70","26,19"
"9,70","26,22"
"9,70","26,25"
"9,70","26,28"
"9,70","26,31"
"9,70","26,34"
"9,70","26,37"
"9,70","26,40"
"9,70","26,43"
"9,70","26,46"
"9,70","26,49"
"9,70","26,52"
"9,70","26,55"
"9,70","26,58"
"9,70","26,61"
"9,70","27,9"
"9,70","27,62"
"9,70","28,10"
"9,70","28,13"
"9,70","28,16"
"9,70","28,19"
"9,70","28,22"
"9,70","28,25"
"9,70","28,28"
"9,70","28,31"
"9,70","28,34"
"9,70","28,37"
"9,70","28,40"
"9,70","28,43"
"9,70","28,46"
"9,70","28,49"
"9,70","28,52"
"9,70","28,55"
"9,70","28,58"
"9,70","28,61"
"9,70","29,10"
"9,70","29,13"
"9,70","29,16"
"9,70","29,19"
"9,70","29,22"
"9,70","29,25"
"9,70","29,28"
"9,70","29,31"
"9,70","29,34"
"9,70","29,37"
"9,70","29,40"
"9,70","29,43"
"9,70","29,46"
"9,70","29,49"
"9,70","29,52"
"9,70","29,55"
"9,70","29,58"
"9,70","29,61"
"9,70","30,9"
"9,70","30,62"
"9,70","31,10"
"9,70","31,13"
"9,70","31,16"
"9,70","31,19"
"9,70","31,22"
"9,70","31,25"
"9,70","31,28"
"9,70","31,31"
"9,70","31,34"
"9,70","31,37"
"9,70","31,40"
"9,70","31,43"
"9,70","31,46"
"9,70","31,49"
"9,70","31,52"
"9,70","31,55"
"9,70","31,58"
"9,70","31,61"
"9,70","32,10"
"9,70","32,13"
"9,70","32,16"
"9,70","32,19"
"9,70","32,22"
"9,70","32,25"
"9,70","32,28"
"9,70","32,31"
"9,70","32,34"
"9,70","32,37"
"9,70","32,40"
"9,70","32,43"
"9,70","32,46"
"9,70","32,49"
"9,70","32,52"
"9,70","32,55"
"9,70","32,58"
"9,70","32,61"
"9,70","33,9"
"9,70","33,62"
"9,70","34,10"
"9,70","34,13"
"9,70","34,16"
"9,70","34,19"
"9,70","34,22"
"9,70","34,25"
"9,70","34,28"
"9,70","34,31"
"9,70","34,34"
"9,70","34,37"
"9,70","34,40"
"9,70","34,43"
"9,70","34,46"
"9,70","34,49"
"9,70","34,52"
"9,70","34,55"
"9,70","34,58"
"9,70","34,61"
"9,70","35,10"
"9,70","35,13"
"9,70","35,16"
"9,70","35,19"
"9,70","35,22"
"9,70","35,25"
"9,70","35,28"
"9,70","35,31"
"9,70","35,34"
"9,70","35,37"
"9,70","35,40"
"9,70","35,43"
"9,70","35,46"
"9,70","35,49"
"9,70","35,52"
"9,70","35,55"
"9,70","35,58"
"9,70","35,61"
"9,70","36,9"
"9,70","36,62"
"9,70","37,10"
"9,70","37,13"
"9,70","37,16"
"9,70","37,19"
"9,70","37,22"
"9,70","37,25"
"9,70","37,28"
"9,70","37,31"
"9,70","37,34"
"9,70","37,37"
"9,70","37,40"
"9,70","37,43"
"9,70","37,46"
"9,70","37,49"
"9,70","37,52"
"9,70","37,55"
"9,70","37,58"
"9,70","37,61"
"9,70","38,10"
"9,70","38,13"
"9,70","38,16"
"9,70","38,19"
"9,70","38,22"
"9,70","38,25"
"9,70","38,28"
"9,70","38,31"
"9,70","38,34"
"9,70","38,37"
"9,70","38,40"
"9,70","38,43"
"9,70","38,46"
"9,70","38,49"
"9,70","38,52"
"9,70","38,55"
"9,70","38,58"
"9,70","38,61"
"9,70","39,9"
"9,70","39,62"
"9,70","40,10"
"9,70","40,13"
"9,70","40,16"
"9,70","40,19"
"9,70","40,22"
"9,70","40,25"
"9,70","40,28"
"9,70","40,31"
"9,70","40,34"
"9,70","40,37"
"9,70","40,40"
"9,70","40,43"
"9,70","40,46"
"9,70","40,49"
"9,70","40,52"
"9,70","40,55"
"9,70","40,58"
"9,70","40,61"
"9,70","41,10"
"9,70","41,13"
"9,70","41,16"
"9,70","41,19"
"9,70","41,22"
"9,70","41,25"
"9,70","41,28"
"9,70","41,31"
"9,70","41,34"
"9,70","41,37"
"9,70","41,40"
"9,70","41,43"
"9,70","41,46"
"9,70","41,49"
"9,70","41,52"
"9,70","41,55"
"9,70","41,58"
"9,70","41,61"
"9,70","42,9"
"9,70","42,62"
"9,70","43,10"
"9,70","43,13"
"9,70","43,16"
"9,70","43,19"
"9,70","43,22"
"9,70","43,25"
"9,70","43,28"
"9,70","43,31"
"9,70","43,34"
"9,70","43,37"
"9,70","43,40"
"9,70","43,43"
"9,70","43,46"
"9,70","43,49"
"9,70","43,52"
"9,70","43,55"
"9,70","43,58"
"9,70","43,61"
"9,70","44,10"
"9,70","44,13"
"9,70","44,16"
"9,70","44,19"
"9,70","44,22"
"9,70","44,25"
"9,70","44,28"
"9,70","44,31"
"9,70","44,34"
"9,70","44,37"
"9,70","44,40"
"9,70","44,43"
"9,70","44,46"
"9,70","44,49"
"9,70","44,52"
"9,70","44,55"
"9,70","44,58"
"9,70","44,61"
"9,70","45,9"
"9,70","45,62"
"9,70","46,10"
"9,70","46,13"
"9,70","46,16"
"9,70","46,19"
"9,70","46,22"
"9,70","46,25"
