"27,2","26,30"
"27,2","28,30"
"27,2","26,33"
"27,2","28,33"
"27,2","26,36"
"27,2","28,36"
"27,2","26,39"
"27,2","28,39"
"27,2","26,42"
"27,2","28,42"
"27,2","26,45"
"27,2","28,45"
"27,2","26,48"
"27,2","28,48"
"27,2","26,51"
"27,2","28,51"
"27,2","26,54"
"27,2","28,54"
"27,2","26,57"
"27,2","28,57"
"27,2","27,61"
"27,2","26,60"
"27,2","28,60"
"6,68","6,8"
"6,68","5,9"
"6,68","7,9"
"6,68","5,12"
"6,68","7,12"
"6,68","5,15"
"6,68","7,15"
"6,68","5,18"
"6,68","7,18"
"6,68","5,21"
"6,68","7,21"
"6,68","5,24"
"6,68","7,24"
"6,68","5,27"
"6,68","7,27"
"6,68","5,30"
"6,68","7,30"
"6,68","5,33"
"6,68","7,33"
"6,68","5,36"
"6,68","7,36"
"6,68","5,39"
"6,68","7,39"
"6,68","5,42"
"6,68","7,42"
"6,68","5,45"
"6,68","7,45"
"6,68","5,48"
"6,68","7,48"
"6,68","5,51"
"6,68","7,51"
"6,68","5,54"
"6,68","7,54"
"6,68","5,57"
"6,68","7,57"
"6,68","6,61"
"6,68","5,60"
"6,68","7,60"
"6,68","9,8"
"6,68","8,9"
"6,68","10,9"
"6,68","8,12"
"6,68","10,12"
"6,68","8,15"
"6,68","10,15"
"6,68","8,18"
"6,68","10,18"
"6,68","8,21"
"6,68","10,21"
"6,68","8,24"
"6,68","10,24"
"6,68","8,27"
"6,68","10,27"
"6,68","8,30"
"6,68","10,30"
"6,68","8,33"
"6,68","10,33"
"6,68","8,36"
"6,68","10,36"
"6,68","8,39"
"6,68","10,39"
"6,68","8,42"
"6,68","10,42"
"6,68","8,45"
"6,68","10,45"
"6,68","8,48"
"6,68","10,48"
"6,68","8,51"
"6,68","10,51"
"6,68","8,54"
"6,68","10,54"
"6,68","8,57"
"6,68","10,57"
"6,68","9,61"
"6,68","8,60"
"6,68","10,60"
"6,68","12,8"
"6,68","11,9"
"6,68","13,9"
"6,68","11,12"
"6,68","13,12"
"6,68","11,15"
"6,68","13,15"
"6,68","11,18"
"6,68","13,18"
"6,68","11,21"
"6,68","13,21"
"6,68","11,24"
"6,68","13,24"
"6,68","11,27"
"6,68","13,27"
"6,68","11,30"
"6,68","13,30"
"6,68","11,33"
"6,68","13,33"
"6,68","11,36"
"6,68","13,36"
"6,68","11,39"
"6,68","13,39"
"6,68","11,42"
"6,68","13,42"
"6,68","11,45"
"6,68","13,45"
"6,68","11,48"
"6,68","13,48"
"6,68","11,51"
"6,68","13,51"
"6,68","11,54"
"6,68","13,54"
"6,68","11,57"
"6,68","13,57"
"6,68","12,61"
"6,68","11,60"
"6,68","13,60"
"6,68","15,8"
"6,68","14,9"
"6,68","16,9"
"6,68","14,12"
"6,68","16,12"
"6,68","14,15"
"6,68","16,15"
"6,68","14,18"
"6,68","16,18"
"6,68","14,21"
"6,68","16,21"
"6,68","14,24"
"6,68","16,24"
"6,68","14,27"
"6,68","16,27"
"6,68","14,30"
"6,68","16,30"
"6,68","14,33"
"6,68","16,33"
"6,68","14,36"
"6,68","16,36"
"6,68","14,39"
"6,68","16,39"
"6,68","14,42"
"6,68","16,42"
"6,68","14,45"
"6,68","16,45"
"6,68","14,48"
"6,68","16,48"
"6,68","14,51"
"6,68","16,51"
"6,68","14,54"
"6,68","16,54"
"6,68","14,57"
"6,68","16,57"
"6,68","15,61"
"6,68","14,60"
"6,68","16,60"
"6,68","18,8"
"6,68","17,9"
"6,68","19,9"
"6,68","17,12"
"6,68","19,12"
"6,68","17,15"
"6,68","19,15"
"6,68","17,18"
"6,68","19,18"
"6,68","17,21"
"6,68","19,21"
"6,68","17,24"
"6,68","19,24"
"6,68","17,27"
"6,68","19,27"
"6,68","17,30"
"6,68","19,30"
"6,68","17,33"
"6,68","19,33"
"6,68","17,36"
"6,68","19,36"
"6,68","17,39"
"6,68","19,39"
"6,68","17,42"
"6,68","19,42"
"6,68","17,45"
"6,68","19,45"
"6,68","17,48"
"6,68","19,48"
"6,68","17,51"
"6,68","19,51"
"6,68","17,54"
"6,68","19,54"
"6,68","17,57"
"6,68","19,57"
"6,68","18,61"
"6,68","17,60"
"6,68","19,60"
"6,68","21,8"
"6,68","20,9"
"6,68","22,9"
"6,68","20,12"
"6,68","22,12"
"6,68","20,15"
"6,68","22,15"
"6,68","20,18"
"6,68","22,18"
"6,68","20,21"
"6,68","22,21"
"6,68","20,24"
"6,68","22,24"
"6,68","20,27"
"6,68","22,27"
"6,68","20,30"
"6,68","22,30"
"6,68","20,33"
"6,68","22,33"
"6,68","20,36"
"6,68","22,36"
"6,68","20,39"
"6,68","22,39"
"6,68","20,42"
"6,68","22,42"
"6,68","20,45"
"6,68","22,45"
"6,68","20,48"
"6,68","22,48"
"6,68","20,51"
"6,68","22,51"
"6,68","20,54"
"6,68","22,54"
"6,68","20,57"
"6,68","22,57"
"6,68","21,61"
"6,68","20,60"
"6,68","22,60"
"6,68","24,8"
"6,68","23,9"
"6,68","25,9"
"6,68","23,12"
"6,68","25,12"
"6,68","23,15"
"6,68","25,15"
"6,68","23,18"
"6,68","25,18"
"6,68","23,21"
"6,68","25,21"
"6,68","23,24"
"6,68","25,24"
"6,68","23,27"
"6,68","25,27"
"6,68","23,30"
"6,68","25,30"
"6,68","23,33"
"6,68","25,33"
"6,68","23,36"
"6,68","25,36"
"6,68","23,39"
"6,68","25,39"
"6,68","23,42"
"6,68","25,42"
"6,68","23,45"
"6,68","25,45"
"6,68","23,48"
"6,68","25,48"
"6,68","23,51"
"6,68","25,51"
"6,68","23,54"
"6,68","25,54"
"6,68","23,57"
"6,68","25,57"
"6,68","24,61"
"6,68","23,60"
"6,68","25,60"
"6,68","27,8"
"6,68","26,9"
"6,68","28,9"
"6,68","26,12"
"6,68","28,12"
"6,68","26,15"
"6,68","28,15"
"6,68","26,18"
"6,68","28,18"
"6,68","26,21"
"6,68","28,21"
"6,68","26,24"
"6,68","28,24"
"6,68","26,27"
"6,68","28,27"
"6,68","26,30"
"6,68","28,30"
"6,68","26,33"
"6,68","28,33"
"6,68","26,36"
"6,68","28,36"
"6,68","26,39"
"6,68","28,39"
"6,68","26,42"
"6,68","28,42"
"6,68","26,45"
"6,68","28,45"
"6,68","26,48"
"6,68","28,48"
"6,68","26,51"
"6,68","28,51"
"6,68","26,54"
"6,68","28,54"
"6,68","26,57"
"6,68","28,57"
"6,68","27,61"
"6,68","26,60"
"6,68","28,60"
"6,68","30,8"
"6,68","29,9"
"6,68","31,9"
"6,68","29,12"
"6,68","31,12"
"6,68","29,15"
"6,68","31,15"
"6,68","29,18"
"6,68","31,18"
"6,68","29,21"
"6,68","31,21"
"6,68","29,24"
"6,68","31,24"
"6,68","29,27"
"6,68","31,27"
"6,68","29,30"
"6,68","31,30"
"6,68","29,33"
"6,68","31,33"
"6,68","29,36"
"6,68","31,36"
"6,68","29,39"
"6,68","31,39"
"6,68","29,42"
"6,68","31,42"
"6,68","29,45"
"6,68","31,45"
"6,68","29,48"
"6,68","31,48"
"6,68","29,51"
"6,68","31,51"
"6,68","29,54"
"6,68","31,54"
"6,68","29,57"
"6,68","31,57"
"6,68","30,61"
"6,68","29,60"
"6,68","31,60"
"6,68","33,8"
"6,68","32,9"
"6,68","34,9"
"6,68","32,12"
"6,68","34,12"
"6,68","32,15"
"6,68","34,15"
"6,68","32,18"
"6,68","34,18"
"6,68","32,21"
"6,68","34,21"
"6,68","32,24"
"6,68","34,24"
"6,68","32,27"
"6,68","34,27"
"6,68","32,30"
"6,68","34,30"
"6,68","32,33"
"6,68","34,33"
"6,68","32,36"
"6,68","34,36"
"6,68","32,39"
"6,68","34,39"
"6,68","32,42"
"6,68","34,42"
"6,68","32,45"
"6,68","34,45"
"6,68","32,48"
"6,68","34,48"
"6,68","32,51"
"6,68","34,51"
"6,68","32,54"
"6,68","34,54"
"6,68","32,57"
"6,68","34,57"
"6,68","33,61"
"6,68","32,60"
"6,68","34,60"
"6,68","36,8"
"6,68","35,9"
"6,68","37,9"
"6,68","35,12"
"6,68","37,12"
"6,68","35,15"
"6,68","37,15"
"6,68","35,18"
"6,68","37,18"
"6,68","35,21"
"6,68","37,21"
"6,68","35,24"
"6,68","37,24"
"6,68","35,27"
"6,68","37,27"
"6,68","35,30"
"6,68","37,30"
"6,68","35,33"
"6,68","37,33"
"6,68","35,36"
"6,68","37,36"
"6,68","35,39"
"6,68","37,39"
"6,68","35,42"
"6,68","37,42"
"6,68","35,45"
"6,68","37,45"
"6,68","35,48"
"6,68","37,48"
"6,68","35,51"
"6,68","37,51"
"6,68","35,54"
"6,68","37,54"
"6,68","35,57"
"6,68","37,57"
"6,68","36,61"
"6,68","35,60"
"6,68","37,60"
"6,68","39,8"
"6,68","38,9"
"6,68","40,9"
"6,68","38,12"
"6,68","40,12"
"6,68","38,15"
"6,68","40,15"
"6,68","38,18"
"6,68","40,18"
"6,68","38,21"
"6,68","40,21"
"6,68","38,24"
"6,68","40,24"
"6,68","38,27"
"6,68","40,27"
"6,68","38,30"
"6,68","40,30"
"6,68","38,33"
"6,68","40,33"
"6,68","38,36"
"6,68","40,36"
"6,68","38,39"
"6,68","40,39"
"6,68","38,42"
"6,68","40,42"
"6,68","38,45"
"6,68","40,45"
"6,68","38,48"
"6,68","40,48"
"6,68","38,51"
"6,68","40,51"
"6,68","38,54"
"6,68","40,54"
"6,68","38,57"
"6,68","40,57"
"6,68","39,61"
"6,68","38,60"
"6,68","40,60"
"6,68","42,8"
"6,68","41,9"
"6,68","43,9"
"6,68","41,12"
"6,68","43,12"
"6,68","41,15"
"6,68","43,15"
"6,68","41,18"
"6,68","43,18"
"6,68","41,21"
"6,68","43,21"
"6,68","41,24"
"6,68","43,24"
"6,68","41,27"
"6,68","43,27"
"6,68","41,30"
"6,68","43,30"
"6,68","41,33"
"6,68","43,33"
"6,68","41,36"
"6,68","43,36"
"6,68","41,39"
"6,68","43,39"
"6,68","41,42"
"6,68","43,42"
"6,68","41,45"
"6,68","43,45"
"6,68","41,48"
"6,68","43,48"
"6,68","41,51"
"6,68","43,51"
"6,68","41,54"
"6,68","43,54"
"6,68","41,57"
"6,68","43,57"
"6,68","42,61"
"6,68","41,60"
"6,68","43,60"
"6,68","45,8"
"6,68","44,9"
"6,68","46,9"
"6,68","44,12"
"6,68","46,12"
"6,68","44,15"
"6,68","46,15"
"6,68","44,18"
"6,68","46,18"
"6,68","44,21"
"6,68","46,21"
"6,68","44,24"
"6,68","46,24"
"6,68","44,27"
"6,68","46,27"
"6,68","44,30"
"6,68","46,30"
"6,68","44,33"
"6,68","46,33"
"6,68","44,36"
"6,68","46,36"
"6,68","44,39"
"6,68","46,39"
"6,68","44,42"
"6,68","46,42"
"6,68","44,45"
"6,68","46,45"
"6,68","44,48"
"6,68","46,48"
"6,68","44,51"
"6,68","46,51"
"6,68","44,54"
"6,68","46,54"
"6,68","44,57"
"6,68","46,57"
"6,68","45,61"
"6,68","44,60"
"6,68","46,60"
"6,68","48,8"
"6,68","47,9"
"6,68","49,9"
"6,68","47,12"
"6,68","49,12"
"6,68","47,15"
"6,68","49,15"
"6,68","47,18"
"6,68","49,18"
"6,68","47,21"
"6,68","49,21"
"6,68","47,24"
"6,68","49,24"
"6,68","47,27"
"6,68","49,27"
"6,68","47,30"
"6,68","49,30"
"6,68","47,33"
"6,68","49,33"
"6,68","47,36"
"6,68","49,36"
"6,68","47,39"
"6,68","49,39"
"6,68","47,42"
"6,68","49,42"
"6,68","47,45"
"6,68","49,45"
"6,68","47,48"
"6,68","49,48"
"6,68","47,51"
"6,68","49,51"
"6,68","47,54"
"6,68","49,54"
"6,68","47,57"
"6,68","49,57"
"6,68","48,61"
"6,68","47,60"
"6,68","49,60"
"6,68","51,8"
"6,68","50,9"
"6,68","52,9"
"6,68","50,12"
"6,68","52,12"
"6,68","50,15"
"6,68","52,15"
"6,68","50,18"
"6,68","52,18"
"6,68","50,21"
"6,68","52,21"
"6,68","50,24"
"6,68","52,24"
"6,68","50,27"
"6,68","52,27"
"6,68","50,30"
"6,68","52,30"
"6,68","50,33"
"6,68","52,33"
"6,68","50,36"
"6,68","52,36"
"6,68","50,39"
"6,68","52,39"
"6,68","50,42"
"6,68","52,42"
"6,68","50,45"
"6,68","52,45"
"6,68","50,48"
"6,68","52,48"
"6,68","50,51"
"6,68","52,51"
"6,68","50,54"
"6,68","52,54"
"6,68","50,57"
"6,68","52,57"
"6,68","51,61"
"6,68","50,60"
"6,68","52,60"
"6,68","54,8"
"6,68","53,9"
"6,68","55,9"
"6,68","53,12"
"6,68","55,12"
"6,68","53,15"
"6,68","55,15"
"6,68","53,18"
"6,68","55,18"
"6,68","53,21"
"6,68","55,21"
"6,68","53,24"
"6,68","55,24"
"6,68","53,27"
"6,68","55,27"
"6,68","53,30"
"6,68","55,30"
"6,68","53,33"
"6,68","55,33"
"6,68","53,36"
"6,68","55,36"
"6,68","53,39"
"6,68","55,39"
"6,68","53,42"
"6,68","55,42"
"6,68","53,45"
"6,68","55,45"
"6,68","53,48"
"6,68","55,48"
"6,68","53,51"
"6,68","55,51"
"6,68","53,54"
"6,68","55,54"
"6,68","53,57"
"6,68","55,57"
"6,68","54,61"
"6,68","53,60"
"6,68","55,60"
"6,68","57,8"
"6,68","56,9"
"6,68","58,9"
"6,68","56,12"
"6,68","58,12"
"6,68","56,15"
"6,68","58,15"
"6,68","56,18"
"6,68","58,18"
"6,68","56,21"
"6,68","58,21"
"6,68","56,24"
"6,68","58,24"
"6,68","56,27"
"6,68","58,27"
"6,68","56,30"
"6,68","58,30"
"6,68","56,33"
"6,68","58,33"
"6,68","56,36"
"6,68","58,36"
"6,68","56,39"
"6,68","58,39"
"6,68","56,42"
"6,68","58,42"
"6,68","56,45"
"6,68","58,45"
"6,68","56,48"
"6,68","58,48"
"6,68","56,51"
"6,68","58,51"
"6,68","56,54"
"6,68","58,54"
"6,68","56,57"
"6,68","58,57"
"6,68","57,61"
"6,68","56,60"
"6,68","58,60"
"6,68","60,8"
"6,68","59,9"
"6,68","61,9"
"6,68","59,12"
"6,68","61,12"
"6,68","59,15"
"6,68","61,15"
"6,68","59,18"
"6,68","61,18"
"6,68","59,21"
"6,68","61,21"
"6,68","59,24"
"6,68","61,24"
"6,68","59,27"
"6,68","61,27"
"6,68","59,30"
"6,68","61,30"
"6,68","59,33"
"6,68","61,33"
"6,68","59,36"
"6,68","61,36"
"6,68","59,39"
"6,68","61,39"
"6,68","59,42"
"6,68","61,42"
"6,68","59,45"
"6,68","61,45"
"6,68","59,48"
"6,68","61,48"
"6,68","59,51"
"6,68","61,51"
"6,68","59,54"
"6,68","61,54"
"6,68","59,57"
"6,68","61,57"
"6,68","60,61"
"6,68","59,60"
"6,68","61,60"
"6,68","63,8"
"6,68","62,9"
"6,68","64,9"
"6,68","62,12"
"6,68","64,12"
"6,68","62,15"
"6,68","64,15"
"6,68","62,18"
"6,68","64,18"
"6,68","62,21"
"6,68","64,21"
"6,68","62,24"
"6,68","64,24"
"6,68","62,27"
"6,68","64,27"
"6,68","62,30"
"6,68","64,30"
"6,68","62,33"
"6,68","64,33"
"6,68","62,36"
"6,68","64,36"
"6,68","62,39"
"6,68","64,39"
"6,68","62,42"
"6,68","64,42"
"6,68","62,45"
"6,68","64,45"
"6,68","62,48"
"6,68","64,48"
"6,68","62,51"
"6,68","64,51"
"6,68","62,54"
"6,68","64,54"
"6,68","62,57"
"6,68","64,57"
"6,68","63,61"
"6,68","62,60"
"6,68","64,60"
"9,68","6,8"
"9,68","5,9"
"9,68","7,9"
"9,68","5,12"
"9,68","7,12"
"9,68","5,15"
"9,68","7,15"
"9,68","5,18"
"9,68","7,18"
"9,68","5,21"
"9,68","7,21"
"9,68","5,24"
"9,68","7,24"
"9,68","5,27"
"9,68","7,27"
"9,68","5,30"
"9,68","7,30"
"9,68","5,33"
"9,68","7,33"
"9,68","5,36"
"9,68","7,36"
"9,68","5,39"
"9,68","7,39"
"9,68","5,42"
"9,68","7,42"
"9,68","5,45"
"9,68","7,45"
"9,68","5,48"
"9,68","7,48"
"9,68","5,51"
"9,68","7,51"
"9,68","5,54"
"9,68","7,54"
"9,68","5,57"
"9,68","7,57"
"9,68","6,61"
"9,68","5,60"
"9,68","7,60"
"9,68","9,8"
"9,68","8,9"
"9,68","10,9"
"9,68","8,12"
"9,68","10,12"
"9,68","8,15"
"9,68","10,15"
"9,68","8,18"
"9,68","10,18"
"9,68","8,21"
"9,68","10,21"
"9,68","8,24"
"9,68","10,24"
"9,68","8,27"
"9,68","10,27"
"9,68","8,30"
"9,68","10,30"
"9,68","8,33"
"9,68","10,33"
"9,68","8,36"
"9,68","10,36"
"9,68","8,39"
"9,68","10,39"
"9,68","8,42"
"9,68","10,42"
"9,68","8,45"
"9,68","10,45"
"9,68","8,48"
"9,68","10,48"
"9,68","8,51"
"9,68","10,51"
"9,68","8,54"
"9,68","10,54"
"9,68","8,57"
"9,68","10,57"
"9,68","9,61"
"9,68","8,60"
"9,68","10,60"
"9,68","12,8"
"9,68","11,9"
"9,68","13,9"
"9,68","11,12"
"9,68","13,12"
"9,68","11,15"
"9,68","13,15"
"9,68","11,18"
"9,68","13,18"
"9,68","11,21"
"9,68","13,21"
"9,68","11,24"
"9,68","13,24"
"9,68","11,27"
"9,68","13,27"
"9,68","11,30"
"9,68","13,30"
"9,68","11,33"
"9,68","13,33"
"9,68","11,36"
"9,68","13,36"
"9,68","11,39"
"9,68","13,39"
"9,68","11,42"
"9,68","13,42"
"9,68","11,45"
"9,68","13,45"
"9,68","11,48"
"9,68","13,48"
"9,68","11,51"
"9,68","13,51"
"9,68","11,54"
"9,68","13,54"
"9,68","11,57"
"9,68","13,57"
"9,68","12,61"
"9,68","11,60"
"9,68","13,60"
"9,68","15,8"
"9,68","14,9"
"9,68","16,9"
"9,68","14,12"
"9,68","16,12"
"9,68","14,15"
"9,68","16,15"
"9,68","14,18"
"9,68","16,18"
"9,68","14,21"
"9,68","16,21"
"9,68","14,24"
"9,68","16,24"
"9,68","14,27"
"9,68","16,27"
"9,68","14,30"
"9,68","16,30"
"9,68","14,33"
"9,68","16,33"
"9,68","14,36"
"9,68","16,36"
"9,68","14,39"
"9,68","16,39"
"9,68","14,42"
"9,68","16,42"
"9,68","14,45"
"9,68","16,45"
"9,68","14,48"
"9,68","16,48"
"9,68","14,51"
"9,68","16,51"
"9,68","14,54"
"9,68","16,54"
"9,68","14,57"
"9,68","16,57"
"9,68","15,61"
"9,68","14,60"
"9,68","16,60"
"9,68","18,8"
"9,68","17,9"
"9,68","19,9"
"9,68","17,12"
"9,68","19,12"
"9,68","17,15"
"9,68","19,15"
"9,68","17,18"
"9,68","19,18"
"9,68","17,21"
"9,68","19,21"
"9,68","17,24"
"9,68","19,24"
"9,68","17,27"
"9,68","19,27"
"9,68","17,30"
"9,68","19,30"
"9,68","17,33"
"9,68","19,33"
"9,68","17,36"
"9,68","19,36"
"9,68","17,39"
"9,68","19,39"
"9,68","17,42"
"9,68","19,42"
"9,68","17,45"
"9,68","19,45"
"9,68","17,48"
"9,68","19,48"
"9,68","17,51"
"9,68","19,51"
"9,68","17,54"
"9,68","19,54"
"9,68","17,57"
"9,68","19,57"
"9,68","18,61"
"9,68","17,60"
"9,68","19,60"
"9,68","21,8"
"9,68","20,9"
"9,68","22,9"
"9,68","20,12"
"9,68","22,12"
"9,68","20,15"
"9,68","22,15"
"9,68","20,18"
"9,68","22,18"
"9,68","20,21"
"9,68","22,21"
"9,68","20,24"
"9,68","22,24"
"9,68","20,27"
"9,68","22,27"
"9,68","20,30"
"9,68","22,30"
"9,68","20,33"
"9,68","22,33"
"9,68","20,36"
"9,68","22,36"
"9,68","20,39"
"9,68","22,39"
"9,68","20,42"
"9,68","22,42"
"9,68","20,45"
"9,68","22,45"
"9,68","20,48"
"9,68","22,48"
"9,68","20,51"
"9,68","22,51"
"9,68","20,54"
"9,68","22,54"
"9,68","20,57"
"9,68","22,57"
"9,68","21,61"
"9,68","20,60"
"9,68","22,60"
"9,68","24,8"
"9,68","23,9"
"9,68","25,9"
"9,68","23,12"
"9,68","25,12"
"9,68","23,15"
"9,68","25,15"
"9,68","23,18"
"9,68","25,18"
"9,68","23,21"
"9,68","25,21"
"9,68","23,24"
"9,68","25,24"
"9,68","23,27"
"9,68","25,27"
"9,68","23,30"
"9,68","25,30"
"9,68","23,33"
"9,68","25,33"
"9,68","23,36"
"9,68","25,36"
"9,68","23,39"
"9,68","25,39"
"9,68","23,42"
"9,68","25,42"
"9,68","23,45"
"9,68","25,45"
"9,68","23,48"
"9,68","25,48"
"9,68","23,51"
"9,68","25,51"
"9,68","23,54"
"9,68","25,54"
"9,68","23,57"
"9,68","25,57"
"9,68","24,61"
"9,68","23,60"
"9,68","25,60"
"9,68","27,8"
"9,68","26,9"
"9,68","28,9"
"9,68","26,12"
"9,68","28,12"
"9,68","26,15"
"9,68","28,15"
"9,68","26,18"
"9,68","28,18"
"9,68","26,21"
"9,68","28,21"
"9,68","26,24"
"9,68","28,24"
"9,68","26,27"
"9,68","28,27"
"9,68","26,30"
"9,68","28,30"
"9,68","26,33"
"9,68","28,33"
"9,68","26,36"
"9,68","28,36"
"9,68","26,39"
"9,68","28,39"
"9,68","26,42"
"9,68","28,42"
"9,68","26,45"
"9,68","28,45"
"9,68","26,48"
"9,68","28,48"
"9,68","26,51"
"9,68","28,51"
"9,68","26,54"
"9,68","28,54"
"9,68","26,57"
"9,68","28,57"
"9,68","27,61"
"9,68","26,60"
"9,68","28,60"
"9,68","30,8"
"9,68","29,9"
"9,68","31,9"
"9,68","29,12"
"9,68","31,12"
"9,68","29,15"
"9,68","31,15"
"9,68","29,18"
"9,68","31,18"
"9,68","29,21"
"9,68","31,21"
"9,68","29,24"
"9,68","31,24"
"9,68","29,27"
"9,68","31,27"
"9,68","29,30"
"9,68","31,30"
"9,68","29,33"
"9,68","31,33"
"9,68","29,36"
"9,68","31,36"
"9,68","29,39"
"9,68","31,39"
"9,68","29,42"
"9,68","31,42"
"9,68","29,45"
"9,68","31,45"
"9,68","29,48"
"9,68","31,48"
"9,68","29,51"
"9,68","31,51"
"9,68","29,54"
"9,68","31,54"
"9,68","29,57"
"9,68","31,57"
"9,68","30,61"
"9,68","29,60"
"9,68","31,60"
"9,68","33,8"
"9,68","32,9"
"9,68","34,9"
"9,68","32,12"
"9,68","34,12"
"9,68","32,15"
"9,68","34,15"
"9,68","32,18"
"9,68","34,18"
"9,68","32,21"
"9,68","34,21"
"9,68","32,24"
"9,68","34,24"
"9,68","32,27"
"9,68","34,27"
"9,68","32,30"
"9,68","34,30"
"9,68","32,33"
"9,68","34,33"
"9,68","32,36"
"9,68","34,36"
"9,68","32,39"
"9,68","34,39"
"9,68","32,42"
"9,68","34,42"
"9,68","32,45"
"9,68","34,45"
"9,68","32,48"
"9,68","34,48"
"9,68","32,51"
"9,68","34,51"
"9,68","32,54"
"9,68","34,54"
"9,68","32,57"
"9,68","34,57"
"9,68","33,61"
"9,68","32,60"
"9,68","34,60"
"9,68","36,8"
"9,68","35,9"
"9,68","37,9"
"9,68","35,12"
"9,68","37,12"
"9,68","35,15"
"9,68","37,15"
"9,68","35,18"
"9,68","37,18"
"9,68","35,21"
"9,68","37,21"
"9,68","35,24"
"9,68","37,24"
"9,68","35,27"
"9,68","37,27"
"9,68","35,30"
"9,68","37,30"
"9,68","35,33"
"9,68","37,33"
"9,68","35,36"
"9,68","37,36"
"9,68","35,39"
"9,68","37,39"
"9,68","35,42"
"9,68","37,42"
"9,68","35,45"
"9,68","37,45"
"9,68","35,48"
"9,68","37,48"
"9,68","35,51"
"9,68","37,51"
"9,68","35,54"
"9,68","37,54"
"9,68","35,57"
"9,68","37,57"
"9,68","36,61"
"9,68","35,60"
"9,68","37,60"
"9,68","39,8"
"9,68","38,9"
"9,68","40,9"
"9,68","38,12"
"9,68","40,12"
"9,68","38,15"
"9,68","40,15"
"9,68","38,18"
"9,68","40,18"
"9,68","38,21"
"9,68","40,21"
"9,68","38,24"
"9,68","40,24"
"9,68","38,27"
"9,68","40,27"
"9,68","38,30"
"9,68","40,30"
"9,68","38,33"
"9,68","40,33"
"9,68","38,36"
"9,68","40,36"
"9,68","38,39"
"9,68","40,39"
"9,68","38,42"
"9,68","40,42"
"9,68","38,45"
"9,68","40,45"
"9,68","38,48"
"9,68","40,48"
"9,68","38,51"
"9,68","40,51"
"9,68","38,54"
"9,68","40,54"
"9,68","38,57"
"9,68","40,57"
"9,68","39,61"
"9,68","38,60"
"9,68","40,60"
"9,68","42,8"
"9,68","41,9"
"9,68","43,9"
"9,68","41,12"
"9,68","43,12"
"9,68","41,15"
"9,68","43,15"
"9,68","41,18"
"9,68","43,18"
"9,68","41,21"
"9,68","43,21"
"9,68","41,24"
"9,68","43,24"
"9,68","41,27"
"9,68","43,27"
"9,68","41,30"
"9,68","43,30"
"9,68","41,33"
"9,68","43,33"
"9,68","41,36"
"9,68","43,36"
"9,68","41,39"
"9,68","43,39"
"9,68","41,42"
"9,68","43,42"
"9,68","41,45"
"9,68","43,45"
"9,68","41,48"
"9,68","43,48"
"9,68","41,51"
"9,68","43,51"
"9,68","41,54"
"9,68","43,54"
"9,68","41,57"
"9,68","43,57"
"9,68","42,61"
"9,68","41,60"
"9,68","43,60"
"9,68","45,8"
"9,68","44,9"
"9,68","46,9"
"9,68","44,12"
"9,68","46,12"
"9,68","44,15"
"9,68","46,15"
"9,68","44,18"
"9,68","46,18"
"9,68","44,21"
"9,68","46,21"
"9,68","44,24"
"9,68","46,24"
"9,68","44,27"
"9,68","46,27"
"9,68","44,30"
"9,68","46,30"
"9,68","44,33"
"9,68","46,33"
"9,68","44,36"
"9,68","46,36"
"9,68","44,39"
"9,68","46,39"
"9,68","44,42"
"9,68","46,42"
"9,68","44,45"
"9,68","46,45"
"9,68","44,48"
"9,68","46,48"
"9,68","44,51"
"9,68","46,51"
"9,68","44,54"
"9,68","46,54"
"9,68","44,57"
"9,68","46,57"
"9,68","45,61"
"9,68","44,60"
"9,68","46,60"
"9,68","48,8"
"9,68","47,9"
"9,68","49,9"
"9,68","47,12"
"9,68","49,12"
"9,68","47,15"
"9,68","49,15"
"9,68","47,18"
"9,68","49,18"
"9,68","47,21"
"9,68","49,21"
"9,68","47,24"
"9,68","49,24"
"9,68","47,27"
"9,68","49,27"
"9,68","47,30"
"9,68","49,30"
"9,68","47,33"
"9,68","49,33"
"9,68","47,36"
"9,68","49,36"
"9,68","47,39"
"9,68","49,39"
"9,68","47,42"
"9,68","49,42"
"9,68","47,45"
"9,68","49,45"
"9,68","47,48"
"9,68","49,48"
"9,68","47,51"
"9,68","49,51"
"9,68","47,54"
"9,68","49,54"
"9,68","47,57"
"9,68","49,57"
"9,68","48,61"
"9,68","47,60"
"9,68","49,60"
"9,68","51,8"
"9,68","50,9"
"9,68","52,9"
"9,68","50,12"
"9,68","52,12"
"9,68","50,15"
"9,68","52,15"
"9,68","50,18"
"9,68","52,18"
"9,68","50,21"
"9,68","52,21"
"9,68","50,24"
"9,68","52,24"
"9,68","50,27"
"9,68","52,27"
"9,68","50,30"
"9,68","52,30"
"9,68","50,33"
"9,68","52,33"
"9,68","50,36"
"9,68","52,36"
"9,68","50,39"
"9,68","52,39"
"9,68","50,42"
"9,68","52,42"
"9,68","50,45"
"9,68","52,45"
"9,68","50,48"
"9,68","52,48"
"9,68","50,51"
"9,68","52,51"
"9,68","50,54"
"9,68","52,54"
"9,68","50,57"
"9,68","52,57"
"9,68","51,61"
"9,68","50,60"
"9,68","52,60"
"9,68","54,8"
"9,68","53,9"
"9,68","55,9"
"9,68","53,12"
"9,68","55,12"
"9,68","53,15"
"9,68","55,15"
"9,68","53,18"
"9,68","55,18"
